Interest Rates,Employment,S&P 500 Price
4.0581311290499436,59.25664644193098,2154.264209339765
9.531785910894204,77.0950473689179,2117.4469976799996
7.453942447208348,93.64729179382041,3765.636451302592
6.187255599871848,86.61124432047805,2123.865499623765
1.982177084203147,90.32805739307248,2179.8743153215773
1.981947943193925,82.93916833553587,3398.495656044909
1.0517943155978948,84.61382822589263,2624.34960612635
8.728673384861883,92.45978257826596,3441.776392387953
6.210592611560483,62.483400442959294,1663.415393910963
7.226689489062432,74.47124818215703,2718.9279841834605
0.6955526958101232,61.06047209098011,1584.0340004582065
9.714143595538946,99.38340039983234,1656.6330086383864
8.408205087604006,97.20296698433066,3766.0936333610275
2.5172215514436234,51.9713405684253,1848.113427793988
2.2273371884674558,85.27875862578442,2831.0517056880426
2.2423428436076214,96.26241587078329,2527.739006501766
3.3903013081156086,59.02876725636668,2368.358315647107
5.48518610050626,78.39726152763147,3749.583364218181
4.603477677100099,95.77441487940209,1554.5584919387238
3.2666768318813983,51.69729892928994,3159.474215438973
6.312602499862605,84.871013362342,3908.486085533876
1.8251916761943974,64.86745036862754,2900.4204586546048
3.2753741610845726,96.21980976882652,3842.0561550827297
3.980437511290071,98.55291225826838,1630.6446982150594
4.832664850061842,97.2133244556717,2546.983297685403
7.9591716332336295,73.71071083287319,2150.394477405128
2.3969009305044175,93.10213254946567,3327.0524124518242
5.385227164929311,92.22746992675351,3953.2427262431165
6.127938404189403,65.95502366216279,2141.3251561106194
0.9412789208399783,91.44577370753387,3135.436503685186
6.271676093063665,51.85038173577463,1995.2440818993502
2.1199791750292696,79.81349392410266,2913.3256364290246
1.1179901333601554,61.50044186438515,2659.8312167208405
9.514412603906665,56.02834428886394,3930.0133240788427
9.673504314208314,53.84766008146046,3021.3181817411664
8.17977480710638,84.81443879390699,2373.765930217047
3.3938308071470216,66.9937481884033,1785.2394622198335
1.4278850830606467,86.23833857643808,1878.1170718373364
7.00021375186549,53.26781703994712,2063.2923248780876
4.681448690526213,65.76451689153052,2127.416653350745
1.6593632310253987,76.97456461876686,3626.5401446028445
5.2041806460570665,89.53615824194819,2903.0569707063123
0.8266909505945748,65.9376251466035,2808.477278435916
9.13854381974843,81.29456882185045,1786.9221796730437
2.9584098252001607,94.29888741180935,3650.3492333735876
6.793961701362829,80.79315940911523,3307.0357580212094
3.4612552228494042,61.64797373768169,1669.170904750004
5.440646201189203,51.220039077826904,3269.5877430744217
5.693747653761156,93.50494369504649,2858.845543356615
2.2561173274925066,51.063470542519354,1704.3133643669457
9.711053963763307,93.73508363420997,2645.751603821641
7.863761821930588,76.4468567013606,2711.7407178251174
9.425239944859797,96.95338492564481,1914.4363504081894
9.000859829062664,89.93916178868326,3864.245367500706
6.1800497987053085,99.89670552666686,3624.9384287016546
9.25780523271961,67.53559077258551,3172.5558433227707
1.3406787694932352,88.35941444655634,2655.738902501518
2.3618371929818793,70.0965456804621,2529.4138539612713
0.9296592446501116,73.99378101519544,3127.4336678773852
3.590638142251011,81.37527316091851,2863.5796735172635
4.192434252050079,93.68385570931693,1655.682764704714
3.077815801852011,99.20417345996475,2781.256621925829
8.373006336943329,88.41367069322591,3516.0090430820987
3.889156603589098,70.8883391083667,2648.0996939923953
3.1688778420301174,71.06785011385351,1629.891443885671
5.65561279000336,86.87911507944457,3465.6954984600825
1.8387801372602453,61.938857288415115,2003.409455339936
8.120871317163378,55.52370565656973,2146.552087220097
1.2082311149578229,67.73110788203883,1911.7658835807397
9.875425897704915,64.36194958270409,2325.5376621787436
7.836325308318245,64.81540602279951,3391.8787642215875
2.387798974574638,61.680387552495496,2798.4646487598434
0.5524601126742228,52.104659481818096,2012.2031853767812
8.246883570320925,50.89369673667069,3694.5751953801023
7.2151447665523625,99.38611948680158,3698.954637378823
7.425568096389379,71.38865668679311,3676.446062615017
7.827068293516485,69.21633235798409,2096.990528453848
1.2034241914738584,83.9823641346535,2628.09836045247
3.90542442117059,60.912694393253204,3962.4741403521875
1.6007560654887323,97.49805919751127,3430.0311907749756
8.699482545818139,89.3172507207776,1567.9185530638995
6.4213322048618,54.47055011561297,1663.0114781512302
3.6435312361001673,70.87903878924642,2659.828442030832
1.1038043277172245,93.95591537810824,3773.0505146539003
3.454332056298791,97.2366011145705,2846.754494881786
3.5892415592540967,73.37007556249348,2744.5312700857257
7.431258694211609,80.67056946053539,1763.6842498915764
6.556795977874525,58.35169730460376,3141.9502618107354
8.928521054475102,99.55843130684883,3555.2579015005635
4.986041789038518,61.58358506917217,2451.050018768906
1.636145336413866,97.13658870675629,3439.029627313319
7.275825478618453,82.48233244961843,3911.191634752029
7.727457961860526,80.38683974394296,2009.4161478192227
5.832133376910214,75.63442555082543,2808.3240779868534
7.824188209568329,61.53349058588793,2217.8448952114386
5.191058165461712,58.82640160027542,3482.1360475845986
5.465961879128944,61.02431045350877,2943.9834147028937
4.561639674406221,59.32191310721272,3086.4560438757594
0.7414817040689043,88.97922367833766,3494.7853990397352
1.5249685564363924,67.5062629583365,2489.9261816561375
0.7985772640239754,52.89213382816982,3787.725171017608
6.545898907005914,98.45513150704056,2832.57216811535
3.4863818202251036,94.18929424817128,1894.88705708837
5.331421566064677,96.38761415976064,3239.747795422006
9.121881502297883,99.74539113232177,3483.1533760956363
2.868276176914312,58.69476246097437,2291.904192668817
4.398637768838483,69.81210094513294,3642.9481424968826
7.677735816158963,87.91192378520456,3765.358136914416
2.6735825721704134,84.8010309026896,2192.2612184445225
1.2313091433735335,57.69479531699275,3958.803681788055
3.252638802680796,90.79165624953089,1851.778820121896
2.0316022289130418,61.22202859183304,2005.039171006225
9.332127697254444,61.19088074113115,1960.5620980950653
8.17714360586196,76.84872114467068,3734.974275019676
6.517335686849023,79.64699674208515,3135.7313808124045
8.778875606783318,79.00431039189056,1880.2607080556822
8.134884730541588,54.574341869887746,2600.8085459208723
2.2724155594173405,93.87304313151901,3038.245062674505
8.97931048565479,63.2800021294353,1708.6602124734582
5.623751298198682,56.47574606414021,3706.040921018347
8.170681474058593,94.43740399344887,3509.008838603838
9.012867349273186,97.78257491148767,2763.0169339415957
3.521033012232707,93.10638086327253,3917.816538147926
1.545493283012929,90.4758037362439,2544.4024481877495
2.665384044148446,82.7620990319511,3960.2757975912446
4.557523991949435,77.54286853045696,3169.7999970090677
8.271140276263685,54.34933799557051,3086.6781831348535
8.676940540935263,70.42266065353493,1914.8872382394625
0.5660452400463116,68.6344258506157,3704.81939576161
5.352099374486874,62.98768918801631,2568.724219801538
4.465404529913401,86.17100568442925,1905.5835144561984
2.6100241994719373,74.79378675393855,1531.5187999393977
1.6387209896699866,54.0523107953824,2899.389209095956
3.7073441283344657,61.009160097490565,2818.499055306691
9.457642187168933,84.16293818297979,3298.3840559228966
3.570427854197175,53.80654297451501,3725.6451325445055
5.428510906561978,92.56034570243844,1698.5164616075738
7.17868010950419,74.75732635069872,3328.7412258509057
3.9544812226032926,74.0293288663324,1968.5298602439557
9.731929785849127,79.62038923297588,3645.44263289291
9.643249301950057,91.23404829625746,3547.65878465414
2.8919318103409593,67.39046039510966,2851.984387463861
5.223860805977662,83.90080762795318,3275.6069965582788
3.3583439432593116,78.28659819978955,2285.875282959371
3.205984696585942,63.35141350847107,2677.9197473320364
0.8504259998680616,93.9314993177579,3554.0922442761794
6.29086117280902,89.8713010803464,2648.1629929330347
5.2754507206741845,82.92259173292128,2394.4956633136044
0.9890481368748989,92.52908645471209,2735.53111812575
3.1471414102478086,93.36471004799012,3570.6231310930457
9.128525916683211,85.41814883575174,2338.020118427182
2.775837961336238,91.85066641818361,1934.4039828393595
1.8765012848666194,84.87357308346418,3280.035050826952
5.149801222636849,84.00703858801502,3564.9455317702045
9.863679314050707,80.93056891075922,1751.5936963088334
2.799525079359254,87.63583197788206,2099.685281889862
6.885287700355846,57.93025526465368,1854.9299744024847
7.735386345622817,94.04353795994642,2369.8535289554166
2.7575566679277967,93.5921763872616,2625.8774472635314
7.418055311812666,51.462364151727954,3372.0658424082662
3.9939397608329057,91.29083752823814,3127.868962204185
6.506905390639005,56.44349337367226,3052.3214186960777
6.5185322522285,66.7559427129571,2380.937366524136
5.589859498710205,87.1754128145804,3603.6188827119
1.357752815516879,58.03799480241541,2678.217918495411
8.43537370809776,90.8983512059531,3947.7623450378865
3.5474106172314905,91.6067088978871,3085.355345739342
2.271925848798615,75.37338668804182,1815.661853911257
0.8873638447702572,50.31929358584168,3190.4439051885847
6.113482960288297,64.35190665874563,2312.7600385792475
6.936861437501683,80.84634591878711,3215.817991715244
0.6575843748146335,99.05930890137117,1674.1028704060143
5.364884053843169,81.59067635083342,1937.2035929398985
2.6517098643804107,62.99017905320799,3639.3431472644656
6.629141508889774,81.70028515498056,2067.948892558787
2.1564810755474184,76.99926898579278,3592.6028131073504
7.063908511973427,88.99226975755718,2198.190221136026
4.173985789855106,55.34903194134792,3107.204775146769
9.398934892998978,88.05139512510141,3235.3764337745774
1.8064489693869359,77.06332893380551,2781.6368828626323
3.7401303349774557,98.14960019294973,2263.2766917418285
